,id,Адрес,Название отеля en,Общая оценка,Кол-во отзывов,Расположение,Номера,Цена/качество,Чистота,Обслуживание,Класс отеля,СТИЛЬ ОТЕЛЯ,"Языки, используемые в общении",Услуги и удобства в отеле,Оснащенность номера,Типы номеров,Название_отеля,Качество сна,adress_for_scrap,Широта,Долгота,Количество достопримечательностей в радиусе (км),Список ID достопримечательностей,Средняя оценка
41,41,"Taya Hatun Sokak No:5, Стамбул 34110 Турция",Sirkeci Mansion,5.0,3718.0,4.9,4.6,4.7,4.9,4.9,"4,5 из 5 звезд","Тихий, По умеренной цене","Английский, Турецкий","Платная общественная парковка поблизости, Бесплатный WiFi, Фитнес-центр, Бассейн, Бесплатный завтрак, Настольные игры/головоломки, Бесплатное размещение для детей, Трансфер из/до аэропорта, Wi-Fi, Раздевалки в фитнес- и спа-центрах, Сауна, Крытый бассейн, Бассейн с подогревом, Бар/лаунж, Ресторан, Завтрак по типу ""шведский стол"", Бесплатный растворимый кофе, Буфет с детским меню, Услуги такси, Банкетный зал, Конференц-залы, Спа-комплекс, Массаж для двоих, Массаж стоп, Массаж всего тела, Хаммам, Массаж головы, Массаж, Массаж шеи, Парная, Терраса на крыше, Круглосуточная охрана, Хранение багажа, Консьерж, Обмен валюты, Отель для некурящих, Терраса-солярий, Круглосуточная работа стойки регистрации, Индивидуальная регистрация заезда/выезда, Химчистка, Услуги прачечной, Услуги глажки","Кондиционер, Отдельный балкон, Обслуживание номеров, Сейф, Бутилированная вода, Мини-бар, Холодильник, ТВ с плоским экраном, Сейф для ноутбука, Услуга побудки/будильник","Люкс для новобрачных, Номера для некурящих, Номера-люксы, Семейные номера, Номера для курящих",42. Сиркеси Конак Отель,,"Sirkeci Mansion, Istanbul, Turkiye",41.0128994,28.9785749,129,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 133, 134, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 313, 318, 319, 321, 330, 333, 334, 339, 349, 355, 356, 370, 375, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",652.1550387596899
43,43,"Libadiye Cad. No:80 G Blok, Unalan Mah., Стамбул 34700 Турция",Address Istanbul,5.0,287.0,4.6,4.8,4.6,4.9,4.8,"5,0 из 5 звезд","Роскошный, Вид на город","Английский, Французский, Испанский, Арабский","Бесплатная парковка, Бесплатный WiFi, Фитнес-центр, Бассейн, Бар/лаунж, Услуги няни, Детская игровая площадка, Трансфер из/до аэропорта, Услуга парковки автомобиля сотрудником отеля, Зал для занятий йогой, Раздевалки в фитнес- и спа-центрах, Фитнес-залы, Персональный тренер, Сауна, Бассейн с красивым видом, Бассейн для взрослых, Крытый бассейн, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Завтрак в номере, Детское меню, Обеденная зона на открытом воздухе, Меню для гостей, придерживающихся специальной диеты, Вино/шампанское, Детские ТВ-сети, Детская игровая зона в помещении, Детский бассейн, Высокие детские стульчики, Аренда автомобилей, Услуги такси, Бизнес-центр с Wi-Fi, Помещения для проведения конференций, Банкетный зал, Конференц-залы, Факс/копировальные услуги в бизнес-центре, Спа-комплекс, Массаж для двоих, Косметические процедуры для лица, Массаж стоп, Массаж всего тела, Хаммам, Массаж рук, Массаж головы, Массаж, Массаж шеи, Парная, Круглосуточная охрана, Хранение багажа, Часовня/храм, Консьерж, Обмен валюты, Доступ к гостиной представительского класса, Газеты, Магазины, Банкомат на территории, Швейцар, Аптечка, Зонт, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной, Услуги глажки, Чистка обуви","Шторы, блокирующие свет, Купальные халаты, Кондиционер, Письменный стол, Обеденная зона, Кофеварка/чайник, Кабельное или спутниковое ТВ, Душевая кабина без поддона на полу, Уборка номеров, Имеются номера с сообщающимися комнатами, Обслуживание номеров, Сейф, Зона отдыха, Отдельная обеденная зона, Отдельная гостиная, Телефон, VIP-номера, Шкаф для одежды/встроенный гардероб, Бутилированная вода, Напольная вешалка для одежды, Утюг, Индивидуальные ванные комнаты, Услуга побудки/будильник, Мини-бар, Холодильник, Электрический чайник, ТВ с плоским экраном, Док-станция для iPod, Ванна/душ, Бесплатные туалетные принадлежности, Фен","С видом на город, Вид на культурный объект, Номера для некурящих, Номера-люксы, Семейные номера",44. Address Istanbul,,"Address Istanbul, Istanbul, Turkiye",40.82449885,29.316448695013,4,"[172, 332, 340, 402]",47.0
44,44,"Boğazkesen Cad No:18 Firuzağa Mah., Стамбул 34425 Турция",Tomtom Suites,5.0,1355.0,4.7,4.9,4.6,4.9,4.9,"5,0 из 5 звезд","Бутик-отель, Жилой район","Английский, Французский, Испанский, Итальянский","Платная общественная парковка поблизости, Бесплатный WiFi, Джакузи, Бесплатный завтрак, Высокие детские стульчики, Прогулочные коляски, Трансфер из/до аэропорта, Конференц-залы, Wi-Fi, Бар/лаунж, Ресторан, Возможен завтрак, Завтрак в номере, Бесплатный растворимый кофе, Бесплатный приветственный чай, Бесплатный приветственный напиток, Буфет, Бар на крыше, Аренда автомобилей, Услуги такси, Факс/копировальные услуги в бизнес-центре, Терраса на крыше, Хранение багажа, Консьерж, Обмен валюты, Газеты, Отель для некурящих, Аптечка, Зонт, Круглосуточная работа стойки регистрации, Быстрая регистрация при заезде/выезде, Индивидуальная регистрация заезда/выезда, Химчистка, Услуги прачечной, Услуги глажки","Звукоизоляция номеров, Купальные халаты, Кондиционер, Письменный стол, Уборка номеров, Кофеварка/чайник, Кабельное или спутниковое ТВ, Джакузи, Обслуживание номеров, Сейф, Зона отдыха, Телефон, VIP-номера, Шкаф для одежды/встроенный гардероб, Напольная вешалка для одежды, Сейф для ноутбука, Индивидуальные ванные комнаты, Услуга побудки/будильник, Мини-бар, Холодильник, Электрический чайник, ТВ с плоским экраном, Док-станция для iPod, Ванна/душ, Бесплатные туалетные принадлежности, Фен","С видом на город, Люкс для новобрачных, Номера для некурящих, Номера-люксы, Семейные номера",45. Томтом Сьютс,,"Tomtom Suites, Istanbul, Turkiye",41.03024235,28.97772522906977,135,"[1, 2, 4, 6, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 56, 57, 59, 67, 69, 77, 80, 82, 83, 87, 88, 90, 96, 102, 113, 128, 133, 134, 135, 143, 148, 150, 154, 161, 180, 191, 196, 197, 207, 209, 216, 224, 239, 245, 255, 310, 313, 315, 318, 319, 321, 330, 334, 339, 346, 349, 355, 370, 375, 421, 422, 423, 425, 428, 430, 432, 435, 437, 442, 443, 444, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 490, 492, 493, 498, 501, 508, 509, 511, 514, 518, 523, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 624, 630, 631, 632, 645, 649, 650]",660.0296296296297
45,45,"Ciragan Caddesi 32, Стамбул 34349 Турция",Ciragan Palace Kempinski Istanbul,4.5,2731.0,4.7,4.6,4.1,4.8,4.7,"5,0 из 5 звезд","С видом на лагуну, Роскошный","Русский, Английский, Французский, Арабский","Услуга парковки автомобиля сотрудником отеля, Бесплатный WiFi, Фитнес-центр, Бассейн, Бар/лаунж, Услуги няни, Детский бассейн, Питомцы разрешены, Wi-Fi, Раздевалки в фитнес- и спа-центрах, Фитнес-залы, Сауна, Джакузи, Пляжные полотенца, Панорамный бассейн, Бассейн с красивым видом, Бассейн для взрослых, Крытый бассейн, Открытый бассейн, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Завтрак в номере, Детское меню, Бар у бассейна, Трансфер из/до аэропорта, Аренда автомобилей, Услуги такси, Бизнес-центр с Wi-Fi, Помещения для проведения конференций, Банкетный зал, Конференц-залы, Спа-комплекс, Массаж для двоих, Косметические процедуры для лица, Массаж стоп, Массаж всего тела, Хаммам, Массаж головы, Массаж, Массаж шеи, Салон красоты, Парная, Круглосуточная охрана, Хранение багажа, Консьерж, Обмен валюты, Сувенирный магазин, Магазины, Зонты от солнца, Банкомат на территории, Услуги дворецкого, Швейцар, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной, Услуги глажки, Чистка обуви","Гипоаллергенный номер, Купальные халаты, Кондиционер, Дополнительная ванная комната, Уборка номеров, Отдельный балкон, Мини-бар, ТВ с плоским экраном, Обслуживание номеров, Сейф, VIP-номера, Услуга побудки/будильник, Холодильник","С видом на океан, Люкс для новобрачных, Номера для некурящих, Номера-люксы, Семейные номера, Номера для курящих",46. Сираган Палас Кемпински Стамбул,,"Ciragan Palace Kempinski Istanbul, Istanbul, Turkiye",41.044444,29.016628798702857,94,"[2, 6, 16, 21, 23, 25, 31, 34, 36, 45, 52, 57, 61, 67, 83, 87, 90, 102, 134, 148, 150, 154, 161, 168, 182, 183, 191, 196, 209, 210, 216, 224, 239, 245, 255, 310, 312, 313, 318, 319, 321, 322, 330, 334, 345, 346, 349, 355, 366, 367, 375, 420, 422, 423, 429, 430, 435, 437, 438, 442, 445, 446, 450, 454, 457, 460, 463, 483, 490, 492, 493, 498, 508, 511, 514, 528, 539, 551, 593, 596, 598, 599, 602, 603, 604, 606, 608, 610, 615, 616, 623, 627, 632, 650]",360.48936170212767
47,47,"Ataköy 2-5-6. Kısım, Rauf Orbay Caddesi Sahil Yolu No:2/1, Стамбул 34158 Турция",Hyatt Regency İstanbul Ataköy,4.5,825.0,4.4,4.6,4.4,4.6,4.5,,"С видом на гавань, Роскошный",Турецкий,"Бесплатная парковка, Бесплатный WiFi, Фитнес-центр, Бассейн, Бар/лаунж, Подходит для детей / семьи, Трансфер из/до аэропорта, Бизнес-центр с Wi-Fi, Парковка, Wi-Fi, Раздевалки в фитнес- и спа-центрах, Сауна, Джакузи, Крытый бассейн, Открытый бассейн, Бассейн с подогревом, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Бар на крыше, Помещения для проведения конференций, Банкетный зал, Конференц-залы, Спа-комплекс, Косметические процедуры для лица, Хаммам, Массаж, Салон красоты, Парная, Круглосуточная охрана, Хранение багажа, Консьерж, Обмен валюты, Банкомат на территории, Швейцар, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной, Услуги глажки","Кондиционер, Уборка номеров, Обслуживание номеров, Сейф, Мини-бар, Холодильник, ТВ с плоским экраном","С видом на океан, Номера для некурящих, Номера-люксы, Семейные номера, Номера для курящих",48. Hyatt Regency İstanbul Ataköy,,"Hyatt Regency İstanbul Ataköy, Istanbul, Turkiye",40.9763111,28.8568492,15,"[140, 145, 147, 170, 176, 179, 205, 225, 226, 241, 317, 360, 414, 436, 521]",130.33333333333334
51,51,"Barbaros Bulvari No: 145, Besiktas Besiktas, Стамбул 34349 Турция",Renaissance Istanbul Polat Bosphorus Hotel,4.5,775.0,3.9,4.4,4.2,4.7,4.4,"5,0 из 5 звезд","С видом на озеро, С видом на реку","Английский, Турецкий","Услуга парковки автомобиля сотрудником отеля, Бесплатный WiFi, Фитнес-центр, Бассейн, Бар/лаунж, Бесплатное размещение для детей, Трансфер из/до аэропорта, Бизнес-центр с Wi-Fi, Wi-Fi, Раздевалки в фитнес- и спа-центрах, Сауна, Джакузи, Крытый бассейн, Бассейн с подогревом, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Завтрак в номере, Бар на крыше, Услуги такси, Помещения для проведения конференций, Банкетный зал, Конференц-залы, Спа-комплекс, Хаммам, Массаж, Парная, Терраса на крыше, Круглосуточная охрана, Хранение багажа, Консьерж, Услуги дворецкого, Швейцар, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной, Услуги глажки","Кондиционер, Уборка номеров, Обслуживание номеров, Сейф, Мини-бар, ТВ с плоским экраном","Люкс для новобрачных, Номера для некурящих, Номера-люксы, Номера для курящих",52. Ренессанс Стамбул БосфорОтель,,"Renaissance Istanbul Polat Bosphorus Hotel, Istanbul, Turkiye",41.0592712,29.0102691,71,"[2, 5, 6, 16, 21, 31, 34, 36, 45, 61, 67, 83, 87, 134, 148, 154, 161, 168, 182, 183, 191, 196, 208, 210, 216, 224, 239, 245, 255, 312, 313, 318, 319, 321, 322, 330, 345, 346, 349, 355, 366, 375, 420, 422, 423, 429, 430, 437, 438, 442, 454, 457, 463, 490, 493, 508, 511, 514, 528, 536, 551, 593, 596, 598, 602, 605, 606, 615, 623, 632, 650]",405.77464788732397
52,52,"Kurtuluş Deresi Caddesi No.31 Hacıahmet Mah., Стамбул 34421 Турция",Cher Hotel & Spa Taksim Istanbul,4.5,284.0,4.6,3.9,4.7,3.6,4.7,"5,0 из 5 звезд","Очаровательный, Романтический","Русский, Английский, Арабский, Персидский","Бесплатная парковка, Бесплатный WiFi, Фитнес-центр, Бассейн, Бесплатный завтрак, Вечерние развлечения, Бесплатное размещение для детей, Детские ТВ-сети, Охраняемая парковка, Wi-Fi, Раздевалки в фитнес- и спа-центрах, Фитнес-залы, Персональный тренер, Сауна, Крытый бассейн, Бар/лаунж, Кафетерий, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Завтрак в номере, Буфет с детским меню, Детское меню, Обеденная зона на открытом воздухе, Буфет, Меню для гостей, придерживающихся специальной диеты, Детский бассейн, Высокие детские стульчики, Трансфер из/до аэропорта, Автобусный трансфер, Аренда автомобилей, Услуги такси, Бизнес-центр с Wi-Fi, Помещения для проведения конференций, Конференц-залы, Факс/копировальные услуги в бизнес-центре, Спа-комплекс, Обертывание, Массаж для двоих, Косметические процедуры для лица, Ванна для ног, Массаж стоп, Массаж всего тела, Хаммам, Массаж рук, Массаж головы, Услуги макияжа, Маникюр, Массаж, Массажное кресло, Массаж шеи, Педикюр, Салон красоты, Парная, Круглосуточная охрана, Хранение багажа, Часовня/храм, Консьерж, Обмен валюты, Доступ к гостиной представительского класса, Газеты, Отель для некурящих, Швейцар, Аптечка, Медпункт, Зонт, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Быстрая регистрация при заезде/выезде, Индивидуальная регистрация заезда/выезда, Машина для сушки белья, Химчистка, Услуги прачечной, Стиральная машина, Услуги глажки","Гипоаллергенный номер, Шторы, блокирующие свет, Кондиционер, Письменный стол, Мини-бар, Кабельное или спутниковое ТВ, Удлиненные кровати, Душевая кабина без поддона на полу, Купальные халаты, Уборка номеров, Имеются номера с сообщающимися комнатами, Обслуживание номеров, Сейф, Зона отдыха, Диван, Телефон, VIP-номера, Шкаф для одежды/встроенный гардероб, Бутилированная вода, Напольная вешалка для одежды, Утюг, Сейф для ноутбука, Индивидуальные ванные комнаты, Кафельный/мраморный пол, Услуга побудки/будильник, Электрический чайник, ТВ с плоским экраном, Радио, Диван-кровать, Ванна/душ, Бесплатные туалетные принадлежности, Фен","С видом на город, Люкс для новобрачных, Номера для некурящих, Номера-люксы, Семейные номера",53. Cher Hotel & Spa Taksim Istanbul,,"Cher Hotel & Spa Taksim Istanbul, Istanbul, Turkiye",41.0401371,28.976204021726048,135,"[1, 2, 4, 6, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 56, 57, 59, 67, 69, 80, 82, 83, 87, 88, 90, 96, 102, 113, 128, 133, 134, 135, 143, 148, 150, 154, 161, 180, 191, 196, 197, 207, 209, 210, 216, 224, 239, 245, 255, 310, 313, 315, 318, 319, 321, 330, 334, 339, 346, 349, 355, 370, 375, 420, 421, 422, 423, 425, 428, 430, 432, 437, 442, 443, 444, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 490, 492, 493, 498, 501, 508, 509, 511, 514, 518, 523, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 624, 630, 631, 632, 645, 649, 650]",673.9555555555555
53,53,"Piyer Loti Caddesi, No: 7 Binbirdirek Mahallesi, Стамбул 34122 Турция",Sultanhan Hotel,4.5,836.0,4.9,4.3,4.3,4.6,4.5,"4,0 из 5 звезд","По умеренной цене, Тихий","Английский, Арабский, Турецкий","Парковка, Бесплатный WiFi, Сауна, Бесплатный завтрак, Услуги няни, Питомцы разрешены, Трансфер из/до аэропорта, Спа-комплекс, Wi-Fi, Бар/лаунж, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Буфет с детским меню, Бар на крыше, Аренда автомобилей, Услуги такси, Хаммам, Терраса на крыше, Хранение багажа, Консьерж, Отель для некурящих, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной, Услуги глажки","Кондиционер, Отдельный балкон, Обслуживание номеров, Сейф, Мини-бар, ТВ с плоским экраном","Номера для некурящих, Номера-люксы, Семейные номера",54. Султанхан Отель,,"Sultanhan Hotel, Istanbul, Turkiye",41.007633,28.9727841,123,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 334, 339, 349, 355, 356, 370, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",682.0243902439024
55,55,"Erciyes Sokak No:7, Стамбул 34030 Турция",Windsor Hotel & Convention Center Istanbul,4.0,170.0,3.6,4.2,4.0,4.4,4.2,"5,0 из 5 звезд",,"Английский, Турецкий","Бесплатная парковка, Бесплатный WiFi, Фитнес-центр, Бассейн, Бар/лаунж, Детская игровая зона в помещении, Высокие детские стульчики, Трансфер из/до аэропорта, Охраняемая парковка, Wi-Fi, Раздевалки в фитнес- и спа-центрах, Сауна, Крытый бассейн, Открытый бассейн, Ресторан, Завтрак по типу ""шведский стол"", Бизнес-центр с Wi-Fi, Помещения для проведения конференций, Конференц-залы, Спа-комплекс, Хаммам, Парная, Круглосуточная охрана, Часовня/храм, Консьерж, Сувенирный магазин, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной, Услуги глажки","Шторы, блокирующие свет, Кондиционер, Письменный стол, Уборка номеров, Обслуживание номеров, Электрический чайник, Бесплатные туалетные принадлежности, Фен, Сейф, Телефон, Шкаф для одежды/встроенный гардероб, Бутилированная вода, Напольная вешалка для одежды","Номера для некурящих, Номера-люксы, Семейные номера, Номера для курящих",56. Windsor Hotel & Convention Center Istanbul,,"Windsor Hotel & Convention Center Istanbul, Istanbul, Turkiye",-37.81200195,144.97293990186284,0,[],
56,56,"Ahırkapı Cd No:10 Cankurtaran, Стамбул 34122 Турция",Armada Hotel Istanbul,4.5,1683.0,4.7,4.3,4.4,4.7,4.5,"4,0 из 5 звезд","С видом на пристань, Классический","Русский, Английский, Французский, Немецкий","Парковка, Бесплатный WiFi, Бар/лаунж, Трансфер из/до аэропорта, Бизнес-центр с Wi-Fi, Помещения для проведения конференций, Терраса на крыше, Круглосуточная охрана, Wi-Fi, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Завтрак в номере, Обеденная зона на открытом воздухе, Бар на крыше, Услуги такси, Банкетный зал, Конференц-залы, Хранение багажа, Консьерж, Обмен валюты, Отель для некурящих, Банкомат на территории, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Быстрая регистрация при заезде/выезде, Химчистка, Услуги прачечной, Услуги глажки, Чистка обуви","Гипоаллергенный номер, Уборка номеров, Обслуживание номеров, Сейф, Кофеварка/чайник, ТВ с плоским экраном, Диван-кровать, Фен, Диван, VIP-номера, Шкаф для одежды/встроенный гардероб","С видом на океан, С видом на город, Номера для некурящих, Номера-люксы",57. Армада Стамбул Олд Сити Отель,,"Armada Hotel Istanbul, Istanbul, Turkiye",41.003872,28.98158823429535,128,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 367, 370, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",656.125
57,57,"Aksemsettin Mahallesi, Adnan Menderes Bulvari, Vatan Caddesi No: 46-48 Aksemsettin Mahallesi, Стамбул 34080 Турция",Dosso Dossi Hotels & Spa Downtown,4.5,912.0,4.3,4.3,4.2,4.5,4.5,"5,0 из 5 звезд","Тихий, Модный","Английский, Арабский, Немецкий, Турецкий","Услуга парковки автомобиля сотрудником отеля, Бесплатный WiFi, Фитнес-центр, Бассейн, Бесплатный завтрак, Бесплатное размещение для детей, Высокие детские стульчики, Трансфер из/до аэропорта, Платная частная парковка поблизости, Wi-Fi, Раздевалки в фитнес- и спа-центрах, Фитнес-залы, Персональный тренер, Сауна, Джакузи, Крытый бассейн, Бассейн с подогревом, Бар/лаунж, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Завтрак в номере, Автобусный трансфер, Аренда автомобилей, Услуги такси, Бизнес-центр с Wi-Fi, Помещения для проведения конференций, Банкетный зал, Конференц-залы, Спа-комплекс, Массаж для двоих, Косметические процедуры для лица, Массаж стоп, Массаж всего тела, Хаммам, Массаж рук, Массаж головы, Массаж, Массаж шеи, Салон красоты, Парная, Круглосуточная охрана, Хранение багажа, Часовня/храм, Консьерж, Швейцар, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Быстрая регистрация при заезде/выезде, Индивидуальная регистрация заезда/выезда, Химчистка, Услуги прачечной, Услуги глажки","Гипоаллергенный номер, Шторы, блокирующие свет, Кондиционер, Уборка номеров, Обслуживание номеров, Кофеварка/чайник, Кабельное или спутниковое ТВ, Душевая кабина без поддона на полу, Звукоизоляция номеров, Купальные халаты, Сейф, Телефон, VIP-номера, Шкаф для одежды/встроенный гардероб, Бутилированная вода, Напольная вешалка для одежды, Утюг, Сейф для ноутбука, Услуга побудки/будильник, Мини-бар, Электрический чайник, ТВ с плоским экраном, Ванна/душ, Бесплатные туалетные принадлежности, Фен","С видом на город, Люкс для новобрачных, Номера для некурящих, Номера-люксы, Семейные номера, Номера для курящих",58. Dosso Dossi Hotels & Spa Downtown,,"Dosso Dossi Hotels & Spa Downtown, Istanbul, Turkiye",41.0100085,28.9768697,127,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 133, 134, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 319, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",661.0866141732283
59,59,"Dutluk Sok. No.3 Sutluce Imrahor Cad, Стамбул 34445 Турция",Dosso Dossi Hotels & Spa Golden Horn,4.0,1102.0,3.6,4.2,4.1,4.3,4.1,"5,0 из 5 звезд",С видом на реку,"Английский, Арабский, Турецкий","Бесплатная парковка, Бесплатный WiFi, Фитнес-центр, Бар/лаунж, Трансфер из/до аэропорта, Бизнес-центр с Wi-Fi, Помещения для проведения конференций, Хранение багажа, Wi-Fi, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Банкетный зал, Конференц-залы, Консьерж, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной, Услуги глажки","Шторы, блокирующие свет, Звукоизоляция номеров, Кондиционер, Имеются номера с сообщающимися комнатами, Отдельный балкон, Обслуживание номеров, Мини-бар, ТВ с плоским экраном, Сейф, Шкаф для одежды/встроенный гардероб, Бутилированная вода, Напольная вешалка для одежды, Сейф для ноутбука, Индивидуальные ванные комнаты, Холодильник","Номера для некурящих, Номера-люксы, Семейные номера",60. Хилтон Гарден Инн Стамбул Голден Хорн Турция,,"Dosso Dossi Hotels & Spa Golden Horn, Istanbul, Turkiye",41.0100085,28.9768697,127,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 133, 134, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 319, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",661.0866141732283
